226 102 307 95 221 175 339 151 230 186 351 171 258 225 312 219 273 276 317 270 275 348 316 346 
226 102 308 95 221 175 339 151 230 186 351 171 258 225 312 219 273 276 317 270 275 348 316 346 
226 102 308 95 221 175 339 151 230 186 350 169 258 225 312 219 273 276 318 270 275 348 317 346 
226 103 309 95 223 175 339 150 232 187 347 165 258 225 312 219 273 276 318 270 275 348 317 346 
226 103 309 95 224 175 339 149 233 187 346 164 259 225 311 219 273 276 318 270 275 348 317 348 
226 103 310 95 226 175 339 150 234 187 346 170 259 225 311 219 273 276 317 270 275 348 317 348 
226 103 310 95 226 175 339 151 234 187 347 170 259 225 311 219 273 276 317 270 275 347 317 348 
226 103 311 96 226 175 339 152 234 188 347 173 259 225 311 220 273 275 317 270 276 347 317 349 
226 104 311 96 226 175 339 152 235 188 348 173 258 226 311 220 273 276 317 270 276 347 317 349 
226 104 311 96 226 175 339 152 236 189 348 173 258 226 311 220 273 276 317 270 275 347 317 349 
226 104 311 96 227 175 339 152 236 189 348 173 258 226 311 220 273 276 317 270 275 347 317 349 
226 104 311 96 227 174 339 152 236 189 348 173 258 226 311 220 273 276 317 270 275 347 317 349 
226 104 312 96 227 173 339 152 236 189 349 175 258 226 311 221 273 276 317 270 275 347 317 350 
226 104 312 96 227 173 339 153 236 189 350 177 258 226 311 221 273 276 317 270 279 349 317 350 
226 104 312 96 227 173 339 153 236 189 351 177 258 226 311 221 273 276 317 270 279 349 317 350 
226 104 312 96 227 174 339 154 236 187 350 171 258 226 311 221 273 275 318 268 280 349 317 347 
226 104 312 96 227 174 339 154 236 186 349 169 258 226 311 221 273 275 318 268 278 348 317 345 
227 104 312 96 227 174 339 154 236 186 349 167 259 226 311 221 273 275 318 268 277 347 317 345 
227 104 312 96 227 175 339 155 237 187 350 170 259 226 311 221 273 275 318 268 277 346 317 345 
227 104 312 96 227 175 340 155 236 187 351 170 259 226 311 221 273 275 318 268 276 346 317 345 
227 104 312 97 227 175 340 155 235 188 351 170 259 226 311 221 273 275 318 267 276 346 317 344 
227 104 312 97 227 175 340 155 235 189 352 174 259 226 311 221 273 275 318 267 276 346 317 344 
227 104 312 97 227 176 340 155 235 189 354 178 259 226 311 221 273 275 317 267 276 346 317 344 
227 104 312 97 227 176 340 155 235 189 354 181 259 226 311 221 273 274 317 266 275 346 317 344 
227 104 312 97 227 175 340 155 235 189 354 181 259 226 311 221 273 275 317 266 275 346 317 344 
227 104 312 97 227 175 342 155 235 189 354 181 259 226 311 221 273 275 317 266 279 348 317 344 
227 104 312 97 227 174 342 155 235 190 355 182 259 227 311 221 273 275 317 266 280 349 317 344 
227 104 312 97 226 174 342 155 235 190 355 181 259 227 311 221 273 275 317 266 278 348 317 344 
227 104 312 97 226 174 342 155 235 190 355 182 258 227 311 221 273 275 317 266 277 347 317 344 
227 104 312 97 226 174 342 154 235 190 355 182 258 227 311 221 273 275 317 267 279 350 317 344 
227 104 312 97 226 174 343 154 235 190 355 182 258 227 311 221 273 275 317 267 280 351 317 344 
227 104 312 97 225 174 344 154 235 190 356 182 258 227 311 221 273 275 317 267 281 352 317 344 
227 104 312 97 225 174 344 153 235 190 356 182 258 227 311 221 273 275 317 267 281 352 317 344 
227 104 312 97 225 174 344 153 235 190 355 182 258 227 311 221 273 275 317 267 281 352 317 344 
226 104 312 97 225 174 344 153 235 190 356 183 258 227 311 221 273 275 317 268 281 352 317 344 
226 104 312 97 225 174 344 153 235 190 357 184 258 227 311 221 273 276 317 268 281 352 317 344 
226 104 312 97 225 174 343 153 235 190 357 183 258 227 311 221 273 276 317 268 281 352 317 344 
226 104 312 97 225 174 343 153 236 190 357 183 258 227 311 221 273 276 317 268 282 352 317 344 
226 104 312 97 225 174 342 153 236 190 357 183 258 227 311 221 273 276 317 269 282 352 317 344 
227 104 312 97 225 174 343 151 235 187 355 161 259 227 311 221 273 276 317 269 279 348 317 344 
227 103 313 97 224 171 342 153 235 187 355 166 259 227 311 221 273 275 317 269 277 346 317 344 
227 103 313 97 223 169 342 153 234 187 354 166 259 226 311 221 273 275 317 269 276 346 317 344 
227 103 313 97 223 170 340 151 234 187 354 170 259 226 311 221 273 275 317 269 275 346 317 344 
227 103 313 97 223 171 340 150 233 187 353 168 259 226 311 221 273 276 317 270 275 345 317 345 
227 103 312 97 223 172 340 151 233 188 353 170 259 226 311 220 273 276 317 270 274 345 317 345 
227 103 312 97 223 172 339 150 233 188 353 170 259 226 311 220 273 276 317 270 274 345 317 345 
227 103 312 97 223 173 339 149 233 188 352 168 259 226 311 220 273 276 317 270 274 345 317 345 
227 103 312 97 223 174 339 149 233 188 351 168 259 226 311 220 273 276 317 270 274 345 317 345 
227 103 312 97 223 174 338 148 232 188 351 168 259 226 311 220 273 276 317 270 274 345 317 345 
226 103 311 97 223 176 338 148 231 188 350 167 258 226 311 220 273 276 317 270 274 345 317 345 
226 103 311 97 224 177 338 148 231 188 350 164 258 226 311 220 273 276 317 270 274 345 317 345 
226 103 311 97 224 176 340 147 232 186 348 140 258 226 311 220 273 276 317 270 278 349 317 345 
226 103 312 97 224 176 342 147 233 185 348 135 258 226 311 220 273 276 317 270 280 350 317 345 
226 103 312 97 224 176 342 147 233 184 348 137 259 226 311 220 273 276 317 270 280 350 317 345 
226 103 312 97 224 175 342 147 233 184 348 134 259 226 311 220 273 276 317 270 281 351 317 345 
226 103 312 97 224 175 342 147 235 183 348 131 259 226 311 220 273 276 317 270 281 351 317 345 
226 103 312 97 224 176 342 147 236 183 348 131 259 226 311 220 273 275 317 269 281 351 317 345 
226 103 312 97 224 176 342 147 236 183 348 135 259 226 311 220 273 275 317 269 281 351 317 345 
226 103 312 97 225 176 342 147 237 183 348 131 259 226 311 221 273 275 317 268 281 351 317 345 
227 103 312 97 225 176 342 147 237 183 347 134 259 226 311 221 273 275 317 267 281 351 317 345 
227 103 312 97 225 175 342 147 237 183 347 134 259 227 311 221 273 275 318 266 282 351 317 345 
227 103 312 98 225 176 342 148 237 183 348 149 259 227 311 221 273 275 318 266 282 351 317 345 
227 103 312 98 225 176 342 148 237 183 348 149 259 227 311 221 273 275 318 265 282 350 317 344 
226 103 312 97 225 176 341 152 237 183 348 167 259 227 311 221 273 275 318 267 282 350 317 345 
226 103 312 97 225 176 340 154 237 183 348 161 259 227 311 221 273 275 318 268 282 350 317 345 
226 103 312 97 225 177 339 153 237 183 347 160 259 227 311 221 273 275 318 268 281 350 317 345 
226 103 312 97 226 177 339 155 237 183 347 166 259 227 311 221 273 275 317 269 281 350 317 345 
226 103 312 97 226 177 339 156 237 186 348 166 259 227 311 221 273 275 317 269 281 350 317 345 
226 103 313 97 226 177 339 157 236 186 348 163 259 227 311 221 273 275 317 269 282 351 317 345 
227 103 313 97 226 178 339 157 236 185 349 162 259 227 312 221 273 275 317 269 282 351 317 345 
227 103 313 98 226 179 339 157 236 185 349 161 259 227 312 222 273 275 317 269 282 351 317 345 
227 103 313 98 225 179 339 155 236 184 350 161 259 227 312 222 273 275 317 269 282 351 317 345 
227 103 313 98 225 179 339 154 236 184 350 160 260 227 312 222 273 275 317 269 282 350 317 345 
227 104 313 98 225 181 339 154 236 184 350 154 260 227 312 222 273 275 317 269 282 350 316 344 
227 104 313 98 224 181 342 153 236 183 351 148 260 227 312 222 273 275 317 268 282 349 316 344 
227 104 311 96 223 181 340 152 235 183 350 147 260 227 312 221 273 275 317 268 278 346 316 344 
227 104 311 96 223 181 339 152 234 183 350 150 260 227 312 220 273 274 317 267 277 344 316 344 
227 104 311 96 223 181 338 151 234 183 348 145 260 227 312 220 274 274 317 267 276 343 316 344 
228 104 311 96 223 182 338 151 235 182 348 143 260 227 313 220 274 274 317 267 276 344 316 344 
228 104 311 96 223 182 340 151 235 182 348 142 260 226 313 220 274 274 317 267 278 344 316 344 
228 104 311 96 223 182 339 151 235 182 348 142 260 226 313 220 274 274 317 266 279 344 316 344 
228 104 311 96 223 181 339 151 235 182 348 143 260 226 313 220 274 274 317 266 280 344 316 344 
228 104 311 96 223 181 341 151 234 182 348 143 260 226 313 220 274 274 317 266 280 344 316 344 
228 104 311 96 222 181 342 151 234 182 348 143 260 226 313 220 274 274 318 266 278 345 316 344 
228 104 311 96 222 181 342 151 234 182 348 143 260 226 313 220 274 274 318 266 279 346 316 344 
228 104 311 96 222 181 342 151 234 182 348 141 260 226 313 220 274 274 318 266 279 347 316 344 
228 104 312 96 222 180 342 151 234 182 348 141 260 226 313 220 274 274 318 266 277 346 316 344 
227 103 312 96 220 178 342 151 234 182 348 150 260 226 313 220 274 274 318 267 279 348 316 344 
227 103 311 96 220 177 341 150 234 183 347 149 260 226 313 220 274 274 318 267 278 347 316 345 
227 103 311 96 219 176 341 150 234 183 346 147 259 226 312 220 274 274 318 268 277 347 316 345 
227 103 311 96 219 176 341 150 234 183 346 146 259 226 312 220 274 274 318 269 277 347 316 345 
227 103 311 96 220 176 341 149 234 183 345 138 259 225 312 220 274 274 318 269 276 347 316 345 
226 103 311 96 221 176 339 149 234 183 344 137 259 225 311 220 274 274 318 269 276 346 316 345 
226 103 311 96 222 176 338 149 234 184 344 138 259 225 311 220 274 274 318 269 275 346 316 345 
226 103 311 96 222 175 338 148 234 184 345 150 259 225 311 220 274 274 318 269 275 345 316 345 
226 103 312 96 222 174 338 148 234 184 345 158 259 225 311 220 274 274 317 269 274 344 316 345 
226 103 312 96 222 174 338 148 234 185 346 160 259 225 311 220 274 274 317 269 274 344 316 345 
226 103 312 96 222 174 338 148 234 185 346 160 259 225 311 220 274 274 317 269 274 344 317 345 
226 103 312 96 222 173 338 148 234 184 347 164 259 225 311 220 274 274 317 269 274 344 317 345 
226 103 311 96 221 170 340 148 234 185 347 171 259 225 311 220 274 274 317 269 278 348 317 347 
226 103 311 96 220 168 341 150 234 186 348 178 258 225 311 220 274 275 317 269 279 349 317 348 
226 103 310 96 219 168 341 151 234 187 349 180 258 226 311 220 274 275 317 269 279 350 317 348 
226 103 310 96 219 169 341 151 233 187 347 176 258 226 310 221 273 275 317 270 280 350 317 348 
226 103 310 96 219 169 341 151 233 187 346 174 258 226 310 221 273 275 317 270 280 350 317 348 
226 103 310 96 219 169 341 151 233 188 346 173 258 226 310 220 273 276 318 270 280 351 317 348 
226 103 310 96 220 169 339 152 234 187 345 174 258 226 310 220 273 276 317 270 280 351 317 348 
226 103 310 96 221 169 339 152 234 186 345 176 258 226 310 221 273 276 318 270 280 351 317 348 
226 103 310 96 222 169 338 152 235 185 345 175 258 226 310 221 273 276 318 270 280 351 317 348 
226 103 310 96 223 170 338 152 236 184 343 173 258 226 310 221 273 276 318 270 280 351 317 348 
226 103 310 96 223 170 338 153 236 183 342 168 258 226 310 221 273 275 318 270 280 351 317 348 
226 103 310 96 223 170 338 153 236 183 342 168 258 226 310 221 273 275 318 270 280 351 317 348 
226 103 310 96 223 170 338 153 234 184 345 171 258 226 310 221 273 276 318 270 277 348 317 348 
226 103 310 96 223 170 337 149 233 184 345 166 258 226 310 221 273 276 317 270 275 347 317 348 
226 103 310 96 223 171 337 148 233 185 345 166 258 226 310 221 273 276 317 269 275 346 317 347 
226 103 310 96 222 171 337 148 233 185 345 166 258 226 310 221 273 275 317 269 274 345 317 347 
226 103 310 96 222 172 337 148 233 184 345 162 258 226 310 221 273 275 317 267 274 344 317 347 
226 103 309 96 223 172 337 147 233 184 345 155 258 226 310 221 273 275 317 266 274 344 317 346 
226 103 309 96 223 173 337 147 233 183 345 157 258 226 310 221 273 275 317 266 274 344 317 346 
226 103 309 96 224 173 337 151 234 183 346 169 258 226 310 221 273 275 317 266 274 344 317 346 
227 103 309 96 224 174 337 150 234 182 346 166 258 227 310 221 273 275 318 265 274 344 317 345 
227 103 309 96 225 175 337 150 235 182 346 164 258 227 310 221 273 275 318 266 275 344 317 345 
227 103 309 96 225 176 337 153 235 182 346 165 258 227 310 221 273 275 318 266 275 344 317 345 
227 103 309 96 225 176 337 152 235 182 346 162 259 227 310 222 273 275 318 266 275 344 317 344 
227 104 310 96 225 178 338 155 236 182 349 172 259 228 311 222 273 275 318 267 280 348 317 344 
227 104 310 97 225 179 339 156 238 181 349 172 259 228 311 222 273 275 318 267 281 350 318 345 
227 105 311 97 225 179 339 156 240 181 349 173 259 228 311 222 273 275 319 267 282 350 318 345 
227 105 311 97 225 179 339 156 241 181 349 169 259 228 311 222 273 275 319 267 282 351 317 345 
227 105 311 97 226 179 339 156 242 181 348 169 259 228 311 222 273 275 319 267 282 351 318 345 
228 105 311 97 226 173 339 156 247 181 348 170 259 228 311 222 273 275 319 267 282 351 318 345 
228 105 312 97 226 175 339 156 246 181 348 172 259 228 311 222 273 275 319 268 282 351 318 345 
228 105 312 97 226 171 341 157 245 181 351 177 259 228 312 222 273 275 319 268 282 351 318 345 
228 105 312 97 226 176 341 157 245 181 351 172 259 228 312 222 273 275 319 268 282 351 317 345 
228 105 313 97 225 178 341 157 243 179 350 163 260 228 312 222 274 275 318 268 282 351 317 345 
228 105 313 98 225 178 341 157 241 180 351 164 260 228 312 222 274 275 318 268 282 351 317 345 
228 105 313 98 225 178 341 157 240 181 351 164 260 227 312 222 274 275 318 268 282 350 317 344 
227 104 312 98 223 176 340 157 236 181 350 169 259 227 312 222 274 275 318 268 278 348 317 345 
227 104 312 98 222 175 340 157 234 183 357 187 259 227 312 222 274 275 318 268 280 349 317 345 
226 104 312 98 222 174 340 157 233 185 360 191 259 227 312 222 274 275 318 268 278 348 317 345 
226 104 312 98 222 174 340 158 233 186 362 194 259 228 312 222 274 275 318 267 278 348 317 345 
226 104 313 98 222 174 341 158 233 186 361 191 259 228 312 222 274 275 318 266 277 347 317 345 
226 104 313 98 221 174 341 158 233 185 361 189 259 228 312 222 274 275 318 266 277 347 317 345 
226 104 313 98 221 174 341 158 233 185 361 187 259 228 312 222 274 275 318 265 277 346 317 345 
226 104 313 98 222 174 342 158 233 185 360 186 259 228 312 222 274 275 318 265 280 348 317 344 
226 104 313 98 221 175 341 158 233 184 357 184 259 228 312 222 274 275 318 265 279 347 317 344 
226 104 312 98 221 175 340 158 233 184 353 180 259 228 312 222 274 275 318 265 281 348 317 344 
226 104 312 98 221 176 340 158 233 184 352 178 259 228 312 222 274 275 318 265 279 348 317 344 
226 104 312 98 221 176 340 158 233 185 352 178 259 228 312 222 274 276 318 265 278 347 317 344 
226 104 312 98 220 176 339 158 233 183 347 161 259 228 312 222 274 276 318 265 275 347 317 345 
226 104 312 98 220 176 339 158 233 182 347 166 259 228 312 222 274 276 318 265 274 346 317 345 
227 104 312 98 219 176 340 159 233 180 347 164 259 228 312 223 274 276 318 266 274 346 317 345 
227 104 312 98 219 175 341 160 233 180 348 165 259 228 312 223 274 276 318 267 274 346 317 345 
227 104 312 98 219 175 341 160 233 180 348 162 259 228 312 223 274 276 318 267 274 346 317 345 
227 104 312 98 219 176 340 160 233 180 348 160 259 228 312 223 274 276 318 267 274 346 317 344 
227 104 313 98 219 176 340 161 234 179 348 157 259 228 312 223 274 276 318 267 278 346 318 344 
227 104 313 98 219 176 340 161 234 178 349 158 259 228 312 223 274 276 318 267 277 346 318 344 
227 104 313 98 219 177 340 161 234 178 349 156 259 228 312 223 274 276 318 267 276 346 318 344 
227 104 313 98 219 177 340 161 234 178 349 155 259 228 312 223 274 276 318 267 275 346 318 344 
227 104 313 98 219 178 340 161 235 178 348 150 259 228 312 223 274 276 318 267 275 346 318 344 
227 104 313 98 220 178 340 161 235 179 348 152 259 228 312 223 274 276 318 268 275 346 318 344 
227 103 312 98 219 177 341 161 234 181 348 160 259 228 312 223 274 276 318 268 274 345 318 344 
227 103 312 98 219 178 341 161 234 182 348 162 259 228 312 223 273 276 318 267 274 345 318 344 
227 103 312 98 218 178 340 161 234 182 347 164 259 228 312 223 273 276 318 267 274 345 318 343 
227 103 312 98 218 178 340 161 234 182 347 165 259 228 312 223 273 276 318 267 274 345 318 343 
227 103 312 98 218 178 340 161 234 182 347 163 259 228 312 223 273 276 318 267 274 345 318 343 
227 103 312 98 218 178 341 160 234 183 347 163 259 228 312 223 273 276 318 267 274 344 318 343 
227 103 312 98 218 178 341 156 234 183 347 159 259 228 312 223 273 276 318 267 274 344 318 343 
227 103 312 98 218 179 341 157 233 183 348 158 259 228 312 223 273 276 318 267 274 344 318 343 
227 103 312 98 219 179 341 154 233 183 348 155 259 228 312 223 273 276 318 267 274 344 318 343 
227 103 312 99 219 179 341 153 233 183 348 152 259 228 312 223 273 276 318 267 274 344 318 343 
227 103 312 99 219 180 341 153 233 183 348 146 259 228 312 223 273 276 318 267 274 344 318 343 
227 104 312 99 220 181 339 152 234 183 347 148 259 228 312 223 273 276 318 267 273 344 318 343 
226 103 312 98 219 178 340 155 234 183 347 163 259 228 312 223 273 276 318 268 274 345 317 343 
226 103 312 98 219 178 340 157 234 183 347 171 259 228 312 223 273 276 318 268 274 345 317 344 
226 104 312 98 219 178 340 158 234 183 347 171 259 228 312 223 273 276 318 268 274 345 317 344 
226 104 312 98 219 178 340 159 234 183 347 169 259 229 312 223 273 276 318 267 274 345 317 344 
225 104 312 98 219 178 340 156 234 183 346 163 259 229 312 223 273 276 318 268 274 345 317 344 
225 104 312 98 219 178 340 157 234 183 346 163 259 229 312 223 273 276 318 268 274 346 317 344 
225 104 312 98 219 178 340 158 234 183 345 160 259 229 312 223 273 276 318 268 274 346 317 344 
225 104 312 98 219 178 341 158 234 183 345 163 259 229 312 223 273 276 318 269 274 347 317 344 
225 104 312 98 220 178 341 158 233 183 345 164 259 229 312 223 273 276 318 269 274 347 317 344 
225 104 312 98 220 178 341 158 233 183 345 164 259 229 312 223 273 276 318 269 274 347 317 344 
225 104 312 98 220 177 341 154 233 183 345 164 259 229 312 223 273 276 318 269 274 347 317 344 
225 104 312 98 220 178 339 155 233 183 345 168 259 229 312 223 273 276 318 269 274 347 317 344 
226 104 312 98 219 177 339 156 233 183 347 170 258 229 312 223 273 276 318 268 274 347 317 344 
226 104 312 98 219 178 339 156 233 183 349 170 258 229 312 223 273 276 318 268 274 347 317 344 
226 104 312 98 219 178 339 157 234 183 349 169 258 229 312 223 273 276 317 268 274 346 317 344 
226 104 312 98 219 178 339 157 234 183 350 171 258 229 312 223 273 276 317 268 274 346 317 344 
226 104 312 98 219 178 339 157 234 184 350 174 258 229 312 223 272 275 317 268 274 346 317 344 
226 104 312 98 219 180 338 158 235 184 350 173 258 229 312 223 272 275 316 268 274 346 317 344 
226 104 312 98 219 180 338 158 235 184 350 173 258 229 312 223 272 275 316 268 274 345 317 344 
226 104 312 98 220 180 338 158 235 184 352 177 258 229 312 223 272 275 316 268 274 345 317 344 
226 104 312 98 220 180 338 158 234 184 353 178 258 229 312 223 272 275 316 268 278 345 316 344 
226 104 312 98 220 180 338 158 234 184 353 178 258 229 312 222 272 275 316 267 277 345 316 344 
226 104 312 98 220 180 338 158 234 184 353 177 258 229 312 222 272 275 316 267 277 345 316 344 
226 104 312 98 220 179 338 158 234 184 354 178 258 229 312 222 272 275 316 267 277 345 316 344 
226 104 312 98 222 179 338 154 235 183 351 173 258 229 312 222 272 275 316 267 275 345 316 344 
227 104 312 98 224 179 338 154 236 183 351 173 258 229 312 222 272 275 316 267 275 345 316 344 
227 104 312 98 226 179 338 155 237 180 351 168 259 229 312 222 272 275 317 267 274 345 316 344 
227 104 312 98 226 179 338 156 237 179 351 170 259 229 312 222 272 275 317 267 274 345 316 343 
227 104 312 98 227 179 338 156 237 180 351 176 259 229 312 222 272 275 317 267 277 345 316 343 
227 104 312 98 227 179 338 156 237 180 351 177 259 229 312 222 272 275 317 266 277 345 316 344 
227 104 312 97 227 178 338 156 237 180 351 177 259 229 312 222 272 275 317 266 278 346 316 344 
227 103 312 97 227 177 338 156 237 181 351 178 259 229 312 222 272 275 317 267 275 346 316 344 
227 103 312 97 227 177 338 156 237 181 351 177 259 229 312 222 272 275 317 267 274 346 316 344 
227 103 312 97 226 177 338 156 237 181 351 177 259 229 312 222 272 275 317 267 274 346 316 344 
227 103 312 97 226 177 338 156 237 181 351 177 259 229 312 222 272 275 317 268 274 346 316 344 
227 103 312 97 226 177 338 156 237 181 351 177 259 229 312 222 272 275 317 268 274 346 316 344 
227 103 312 97 222 176 340 156 235 182 351 178 258 229 312 222 272 275 317 268 273 345 316 344 
227 103 312 97 221 176 341 157 234 183 352 183 258 229 312 222 272 275 317 268 273 345 316 344 
226 103 312 97 220 176 341 157 233 184 352 183 258 229 312 223 272 275 317 268 274 345 316 344 
226 103 313 97 220 176 341 158 233 184 352 182 258 229 312 223 272 275 317 268 274 345 316 344 
226 103 313 97 219 176 341 158 233 184 353 182 258 229 312 223 272 275 317 268 274 345 316 344 
226 103 313 97 220 175 341 158 233 184 352 179 258 229 312 223 272 275 317 269 273 345 316 345 
226 103 313 97 220 175 340 158 233 184 352 179 258 229 312 223 272 275 317 269 273 345 316 345 
226 103 313 97 220 175 340 158 233 184 352 179 258 229 312 223 272 275 317 269 273 345 316 345 
226 103 313 97 220 176 340 158 233 184 352 180 258 229 312 223 272 275 317 270 279 345 316 345 
226 103 313 97 220 175 340 158 233 185 354 182 258 229 312 223 272 275 317 270 281 346 316 345 
226 103 313 97 220 175 340 158 233 186 357 186 258 229 312 223 272 275 317 270 281 346 316 345 
226 103 313 97 219 172 341 158 233 186 358 189 258 229 312 223 272 275 317 270 282 346 316 345 
226 103 312 97 219 175 338 153 232 186 353 174 258 229 312 223 272 275 317 270 278 346 316 345 
226 103 312 97 221 177 338 154 233 186 351 174 258 229 312 223 272 276 317 270 276 346 316 345 
226 103 312 97 221 177 338 155 233 185 348 165 258 229 311 223 272 276 316 270 276 346 316 345 
226 103 312 97 222 179 338 156 234 185 347 167 258 229 311 223 272 276 316 271 275 346 316 346 
227 103 312 97 222 178 338 156 233 185 347 170 258 229 311 223 272 276 316 271 275 346 316 346 
227 103 312 97 222 178 338 156 233 185 349 178 258 229 311 223 272 276 316 271 275 346 316 346 
227 103 312 97 223 178 338 159 234 185 351 183 258 229 311 223 272 276 316 271 274 346 316 346 
227 103 312 97 224 179 339 160 235 185 356 187 259 229 311 223 272 276 316 271 275 346 316 346 
227 103 312 97 225 179 339 161 235 185 357 187 259 229 311 223 272 276 316 271 275 346 316 346 
227 103 312 97 225 179 339 161 234 186 358 187 259 229 311 223 272 277 316 271 275 346 316 346 
227 103 312 97 225 179 339 161 234 186 358 186 259 229 311 223 272 277 316 271 275 346 316 346 
227 103 312 97 225 180 339 160 234 186 358 186 259 229 311 223 272 277 316 272 275 346 316 346 
227 103 312 97 222 178 339 160 234 186 360 189 259 229 311 224 272 276 316 271 278 346 316 346 
227 103 312 97 222 178 339 161 234 186 361 191 259 230 311 224 272 276 316 271 280 346 316 346 
227 103 312 97 221 178 339 161 234 186 361 191 259 230 311 225 272 276 316 271 280 346 316 346 
227 103 312 97 221 178 340 161 234 186 361 192 259 230 312 225 272 276 316 271 280 346 316 346 
227 103 312 97 221 178 340 161 234 186 362 192 259 230 312 225 272 276 316 271 280 346 316 346 
227 103 313 97 221 179 340 161 234 185 361 190 259 230 312 225 272 276 316 271 280 346 316 346 
227 103 313 97 221 179 339 160 234 185 357 186 259 230 312 225 272 276 316 271 280 346 316 346 
227 103 313 97 221 179 339 159 234 185 357 186 259 230 312 224 272 276 316 271 280 346 316 346 
227 103 313 97 221 179 339 159 234 185 358 186 259 230 312 224 272 276 316 271 278 346 316 346 
227 103 313 97 221 179 339 159 233 185 358 187 259 230 312 224 272 277 316 271 277 346 316 346 
227 103 313 97 221 178 339 160 233 185 358 187 259 229 312 224 272 277 316 271 276 346 316 346 
226 103 313 97 221 178 339 160 233 185 358 187 259 229 312 224 272 277 316 271 275 346 316 346 
226 104 313 97 221 178 339 161 233 185 361 188 259 230 312 225 272 277 317 271 276 346 317 346 
226 104 313 97 222 178 339 161 233 185 361 188 259 230 312 225 272 277 317 271 276 346 317 346 
226 104 313 97 222 179 340 161 233 185 361 188 259 230 312 225 272 277 318 270 276 346 317 346 
227 104 313 97 223 179 340 161 233 185 361 189 259 230 312 225 272 277 318 270 276 346 317 346 
227 104 313 97 223 180 340 161 233 185 361 189 259 230 312 225 272 277 318 270 276 347 317 346 
227 104 313 97 225 181 340 161 234 185 361 189 259 230 312 225 272 277 318 270 276 347 317 346 
227 104 313 97 226 182 340 161 234 184 360 188 259 230 312 225 272 277 318 270 276 347 317 346 
227 104 313 98 227 184 340 161 234 184 359 188 259 230 312 225 272 277 318 270 276 347 317 346 
227 104 313 98 227 186 340 160 234 184 354 181 259 230 312 225 272 277 318 270 276 347 317 346 
228 104 313 98 227 188 340 161 233 184 352 179 259 230 312 225 272 277 317 269 276 347 317 346 
228 104 312 98 227 190 339 161 233 185 351 178 259 230 312 224 272 277 317 269 276 347 317 346 
228 104 311 98 227 190 337 161 233 185 350 178 259 230 312 224 272 276 317 269 276 347 317 346 
227 104 311 98 224 189 338 161 233 187 351 181 259 230 312 224 272 277 316 270 276 347 317 346 
227 104 311 98 223 189 338 161 233 186 351 181 259 230 312 224 271 277 316 271 275 347 316 346 
227 104 311 98 222 189 339 161 233 187 354 183 259 230 312 224 271 278 316 271 275 347 316 346 
227 104 311 98 222 189 339 162 233 187 354 183 259 230 312 224 271 278 316 271 275 347 316 346 
227 104 311 98 221 189 340 162 233 186 355 184 259 230 312 224 271 278 316 270 275 346 316 346 
226 104 311 98 221 189 340 162 233 187 355 185 259 230 312 224 271 278 316 270 275 346 316 346 
226 104 311 98 221 188 340 162 233 188 357 187 259 230 312 224 271 278 316 270 275 347 316 346 
226 104 311 98 221 188 340 162 233 188 361 189 259 230 312 224 271 278 316 270 276 347 316 346 
226 104 311 98 221 187 341 162 233 189 364 191 258 231 312 225 271 278 316 270 276 347 316 346 
226 104 311 98 221 186 341 162 232 189 364 191 258 230 312 225 271 278 316 271 275 347 316 346 
226 104 312 98 221 185 341 162 232 189 364 191 258 230 312 225 271 278 316 271 275 347 316 346 
226 104 312 98 221 185 341 162 232 190 363 191 258 230 312 225 271 278 316 271 274 347 316 346 
226 104 311 98 220 183 341 162 232 189 357 196 258 230 312 224 270 278 316 271 276 348 316 346 
226 103 311 98 220 179 341 162 232 190 356 200 258 230 311 224 270 278 316 271 275 348 316 346 
226 103 311 98 219 178 341 162 231 190 355 200 258 230 311 224 270 278 316 271 275 347 316 346 
226 103 312 98 218 177 341 162 231 190 354 199 258 230 311 224 270 278 316 271 276 348 316 346 
226 103 312 98 217 176 342 162 231 190 354 200 258 230 311 223 270 278 316 271 275 348 316 346 
227 103 312 97 217 176 342 161 231 190 354 200 259 230 311 223 271 278 316 271 276 348 316 346 
227 103 312 97 218 176 342 161 231 189 355 200 259 229 311 223 271 278 316 271 276 348 316 346 
227 102 312 97 219 176 342 161 231 189 355 200 259 229 311 223 271 278 316 271 276 347 316 346 
228 102 312 97 219 176 342 161 231 189 355 200 259 229 311 223 271 278 316 271 277 347 316 346 
228 102 312 97 220 177 342 161 231 189 359 195 259 229 311 223 271 278 316 271 277 347 316 346 
228 102 312 97 221 178 342 161 231 189 360 192 259 229 311 223 271 278 316 271 277 347 316 346 
228 103 311 99 222 179 342 161 231 187 360 190 259 229 311 223 272 278 316 271 277 347 316 346 
228 103 310 99 223 183 341 162 231 186 359 186 259 229 311 223 272 278 315 271 276 346 316 345 
227 103 311 99 223 183 341 162 231 187 360 187 259 229 311 223 272 278 315 271 276 346 316 345 
227 104 311 99 223 184 341 162 231 186 360 188 259 229 311 223 272 278 315 271 276 347 316 345 
227 104 310 99 224 184 341 162 231 186 360 188 259 229 311 223 272 278 315 271 277 347 316 345 
227 104 312 99 224 185 341 162 231 185 358 185 260 229 311 223 272 278 315 271 277 347 316 345 
227 104 312 99 225 187 341 162 233 185 356 183 260 230 311 223 272 278 315 271 277 347 316 345 
