379 114 470 126 345 169 464 186 321 214 452 203 379 244 426 246 358 285 396 282 368 348 397 344 
379 114 470 126 345 169 464 186 321 214 452 205 379 243 426 246 358 285 396 282 368 348 397 344 
379 114 470 126 345 169 463 186 321 214 452 206 379 243 426 246 358 285 396 282 368 348 397 344 
379 114 470 126 345 168 464 186 320 214 452 204 379 244 426 246 358 285 397 282 368 348 397 344 
379 114 471 126 345 168 464 186 320 215 452 202 379 244 426 247 358 285 397 282 368 348 397 344 
379 114 471 126 345 168 463 186 321 215 452 201 379 244 426 247 358 285 397 282 369 348 397 344 
379 114 471 126 345 168 464 186 322 215 452 196 379 244 426 247 358 285 397 282 369 348 397 344 
379 114 471 126 345 168 464 186 322 215 452 194 379 244 426 247 358 285 397 282 369 348 397 344 
379 114 471 126 345 168 463 186 323 215 451 195 379 244 426 247 358 285 397 282 369 348 397 344 
379 114 471 126 345 168 463 186 323 215 451 195 379 244 426 247 358 285 397 282 369 348 397 344 
379 114 471 126 345 168 463 186 323 214 451 196 379 244 426 247 358 285 397 282 369 348 397 344 
379 114 471 126 345 168 463 186 324 214 451 196 379 244 426 247 358 285 397 282 369 348 397 344 
379 114 471 126 345 168 463 186 324 213 451 197 379 244 426 247 358 285 397 282 369 349 397 344 
379 114 471 126 345 168 463 186 324 212 451 197 379 244 426 247 358 285 397 282 369 349 397 344 
379 114 471 126 345 168 463 186 324 212 451 197 379 244 426 247 358 285 397 282 369 349 397 344 
379 114 471 126 345 167 463 185 324 209 451 194 379 244 426 247 358 286 397 282 368 349 397 345 
379 114 471 126 345 167 463 184 325 209 452 193 379 244 426 247 358 286 397 283 368 349 397 345 
379 114 471 126 345 167 463 184 324 208 452 185 379 244 426 247 358 286 397 283 368 349 397 345 
379 114 471 126 345 167 463 184 325 208 453 187 379 244 427 247 358 286 397 283 368 349 397 345 
379 114 471 126 345 167 463 184 325 208 453 189 379 244 427 247 357 286 397 283 368 349 397 345 
379 114 471 126 345 167 463 184 325 208 453 189 379 244 427 247 357 287 397 283 368 349 397 345 
379 114 471 126 345 168 463 184 325 208 453 190 379 244 427 247 357 287 397 283 368 349 397 345 
379 114 471 126 345 168 463 184 325 208 453 190 379 244 427 247 357 288 397 284 368 349 397 345 
379 114 471 126 345 168 464 184 324 208 453 190 379 245 427 247 357 289 396 284 368 349 397 345 
379 114 471 126 345 168 464 184 324 208 454 191 379 245 427 247 357 289 396 284 368 350 397 346 
379 114 471 126 345 168 464 185 324 208 454 191 379 245 426 247 356 290 396 284 368 350 397 346 
379 114 471 126 345 168 464 185 324 208 454 191 379 245 426 247 356 290 396 284 368 350 397 346 
379 114 471 126 345 169 463 184 325 208 453 191 379 245 426 247 356 290 396 284 368 351 397 346 
379 115 471 126 345 169 463 184 325 208 453 191 379 245 426 247 356 290 396 284 368 351 397 346 
379 115 471 126 345 169 463 183 324 209 453 192 379 245 426 247 356 290 396 284 368 352 397 346 
379 115 471 126 345 169 463 183 324 210 453 187 379 245 426 247 356 290 396 284 368 352 397 346 
379 115 471 126 345 170 463 183 324 211 453 186 379 245 426 247 356 291 396 284 368 352 397 346 
379 115 471 126 345 170 463 183 324 212 453 185 379 245 426 247 355 290 396 284 368 352 397 346 
379 115 471 126 345 170 463 183 324 212 453 189 379 245 426 247 355 291 396 284 368 352 397 346 
379 115 471 126 346 170 463 183 324 212 453 186 379 245 426 247 355 291 396 284 368 352 397 346 
379 115 471 126 346 170 463 183 324 213 452 185 379 245 426 247 355 291 396 284 368 352 396 346 
379 115 471 126 346 170 463 183 324 213 452 185 379 245 426 247 355 291 396 284 368 352 396 345 
379 115 470 126 346 170 463 183 324 213 452 190 379 245 426 247 355 291 396 283 368 352 396 345 
379 115 470 126 346 170 463 183 324 213 451 192 379 245 426 247 355 291 396 283 368 352 396 345 
379 115 470 126 345 170 463 183 324 212 451 182 379 245 426 247 356 289 396 283 369 351 396 345 
379 115 470 126 345 169 463 183 324 211 451 178 379 245 426 247 356 289 396 283 370 351 396 345 
379 115 470 126 345 169 463 183 324 210 451 178 379 245 426 247 356 289 396 283 371 352 396 344 
379 115 471 126 345 169 463 181 324 210 451 169 379 245 426 247 356 290 396 283 371 352 396 344 
379 115 471 126 345 169 463 180 324 210 451 169 379 245 427 247 356 290 396 282 372 352 396 343 
380 115 471 126 345 169 464 179 324 210 451 168 379 245 427 247 356 290 396 282 372 352 396 343 
380 115 471 126 346 169 464 179 324 210 451 168 379 245 427 247 356 290 396 282 372 352 396 343 
380 115 471 126 345 168 464 179 324 209 451 170 379 245 427 247 356 290 396 282 372 352 396 343 
380 115 471 126 345 167 463 181 324 209 451 173 379 245 427 247 356 290 396 282 372 352 396 343 
380 115 471 126 345 165 463 181 324 208 451 173 379 246 427 247 356 290 396 282 372 352 396 343 
380 115 471 126 345 165 464 180 324 208 451 172 379 246 427 247 356 290 396 282 372 352 396 343 
380 115 471 126 345 165 463 181 324 208 451 172 379 245 427 247 356 290 396 282 372 352 396 343 
380 115 471 126 345 166 464 182 324 208 451 188 379 245 427 247 356 289 396 282 372 352 396 343 
380 114 471 126 345 166 464 183 324 209 451 192 379 245 427 247 356 289 396 282 372 351 397 344 
380 114 471 126 345 166 464 183 324 209 451 193 379 245 427 247 356 289 396 282 372 351 397 344 
380 114 471 126 345 167 464 183 324 209 452 194 379 245 427 247 356 289 396 282 372 351 397 344 
380 114 471 126 345 167 464 183 324 209 452 193 379 245 427 247 356 288 396 282 372 351 397 344 
380 114 471 126 344 167 464 183 324 209 453 192 379 245 427 246 356 289 396 282 372 351 397 344 
380 114 471 126 344 167 463 183 324 209 453 191 379 245 427 246 356 289 396 282 372 351 397 344 
380 114 471 126 344 167 463 183 324 209 453 190 379 245 427 246 356 289 396 282 372 351 397 344 
380 114 471 125 344 167 463 183 324 209 454 190 379 244 427 246 356 290 396 282 372 351 397 344 
380 114 471 125 344 168 463 183 324 209 454 189 379 244 427 246 356 290 396 282 372 352 397 343 
380 114 471 125 344 168 463 183 324 209 454 188 379 244 427 246 356 290 396 282 372 352 397 343 
380 114 470 125 344 168 463 183 324 209 454 188 379 244 427 246 356 290 396 282 372 352 397 343 
380 114 470 125 344 167 463 183 324 209 454 187 379 244 427 246 356 290 396 283 370 352 397 344 
380 114 470 126 344 167 463 183 324 209 454 186 379 245 426 247 356 290 396 283 370 352 397 345 
379 114 470 126 344 167 463 183 324 210 453 186 378 245 426 247 356 290 396 284 369 352 397 345 
379 114 470 125 344 168 463 183 324 210 453 190 378 245 426 247 356 290 396 284 369 352 397 345 
379 114 470 125 344 168 463 183 324 210 453 187 378 245 426 247 356 290 396 284 369 352 397 345 
379 114 470 125 344 168 463 183 324 210 453 186 378 245 426 247 356 290 396 284 369 352 397 345 
379 114 470 125 344 168 463 183 325 210 453 185 378 245 426 247 356 290 396 284 369 352 397 345 
379 114 470 125 344 168 463 183 325 210 453 178 378 245 426 247 356 290 396 284 369 352 397 345 
379 114 470 125 344 168 463 183 325 210 453 179 378 245 426 247 356 290 396 284 369 352 397 345 
379 115 470 125 344 169 463 183 325 210 453 179 378 245 426 247 356 290 396 284 369 352 397 345 
379 115 470 125 344 169 463 183 325 209 453 180 378 245 426 247 356 290 396 284 369 352 397 345 
379 115 470 125 344 169 463 183 326 209 453 180 378 245 426 247 356 290 396 284 369 352 397 345 
379 115 470 125 345 167 463 183 325 208 453 180 378 245 426 247 356 291 396 284 370 352 397 345 
380 115 470 125 346 167 464 181 325 208 453 178 379 245 427 247 356 291 396 284 371 352 397 345 
380 115 470 125 346 166 464 181 325 207 453 178 379 245 427 247 356 291 396 284 371 352 397 345 
380 115 470 125 346 166 464 182 325 208 453 181 380 245 427 247 356 291 396 284 371 352 397 345 
380 115 470 125 346 166 463 182 325 208 453 180 380 245 427 247 356 291 396 284 371 352 397 345 
380 114 470 125 346 167 463 182 325 209 453 181 380 244 427 246 356 291 396 284 371 352 397 345 
380 114 470 125 346 167 463 182 324 209 453 189 380 244 428 246 356 291 396 284 371 352 397 345 
380 114 470 125 346 167 463 182 324 210 452 191 380 244 428 246 356 290 396 283 371 352 397 345 
380 114 470 125 346 167 463 182 324 210 452 192 380 244 428 246 356 290 396 283 371 352 397 345 
380 114 470 125 346 167 463 182 324 210 452 192 380 244 428 246 356 289 396 283 371 352 397 345 
380 114 470 125 346 167 463 182 324 210 451 197 380 244 428 246 356 288 396 283 371 352 397 345 
380 114 470 125 345 168 463 182 324 211 451 195 380 244 428 246 356 288 396 283 371 351 397 345 
380 114 470 126 345 168 463 182 324 211 449 194 380 244 427 246 356 288 396 283 370 351 397 345 
380 114 470 126 345 168 463 182 324 212 448 193 379 245 427 247 356 287 396 283 370 351 397 345 
380 114 470 126 344 168 463 182 324 213 448 188 379 245 427 247 356 288 396 283 370 351 396 345 
379 114 470 126 344 169 463 182 323 213 449 186 379 245 427 247 356 288 396 283 370 351 396 345 
379 114 470 126 344 169 464 180 323 213 449 176 379 245 427 247 356 288 396 283 370 351 396 344 
379 114 470 126 344 169 475 153 324 212 452 138 379 245 427 247 356 288 396 283 370 350 396 344 
379 115 470 125 344 170 478 149 324 212 453 133 379 246 427 247 356 288 396 283 370 350 396 344 
379 115 469 125 344 170 474 165 324 211 453 150 379 246 427 247 356 288 396 283 370 349 396 344 
379 115 469 125 345 169 476 163 324 211 453 155 379 245 427 247 356 288 396 283 370 349 396 344 
379 115 469 125 344 168 472 171 324 211 453 156 379 245 427 247 356 288 396 283 370 349 396 344 
379 115 469 125 344 168 469 175 324 211 453 161 379 245 427 247 356 287 396 283 370 349 396 344 
379 115 469 124 344 169 468 176 324 210 453 162 379 245 427 247 356 287 396 283 370 349 396 344 
381 114 470 124 345 167 481 132 324 207 464 91 380 245 427 247 356 289 397 282 370 351 396 344 
381 114 470 124 346 166 479 136 324 207 464 144 380 245 427 246 357 290 397 282 370 351 396 344 
381 114 470 124 346 165 471 171 325 207 461 176 380 245 427 246 357 290 397 282 370 351 396 344 
381 114 470 124 346 165 467 179 325 207 457 189 380 244 428 246 357 291 397 282 370 351 396 344 
381 113 471 124 346 165 467 180 325 208 456 190 380 244 428 246 356 291 397 282 370 351 397 344 
381 113 471 124 346 165 466 182 325 208 455 191 380 244 428 246 356 291 397 282 370 352 397 344 
381 113 471 124 346 166 465 182 325 208 454 191 380 244 428 246 356 290 397 281 370 352 397 344 
381 113 471 124 346 166 465 182 325 209 453 190 380 244 428 246 356 291 397 281 371 352 397 344 
381 113 471 124 346 167 465 182 325 209 453 190 380 244 428 246 356 291 397 281 371 352 397 344 
381 113 471 124 346 167 464 182 325 210 453 189 380 244 428 246 356 291 397 281 371 352 397 344 
381 113 471 124 346 168 464 182 325 210 453 188 380 244 428 246 356 291 397 281 371 352 397 344 
381 113 471 124 345 168 464 182 324 211 453 189 380 244 428 246 356 290 397 281 371 352 397 344 
381 114 471 124 345 168 464 182 324 211 453 195 380 244 428 246 356 291 397 281 371 352 397 344 
381 114 471 124 346 168 464 182 324 211 453 197 380 244 427 246 356 291 397 282 370 352 397 344 
381 114 471 124 346 169 464 182 324 211 453 197 380 244 427 246 356 291 397 282 370 352 397 345 
381 114 471 125 347 169 464 182 324 211 453 196 380 244 427 246 356 291 397 283 370 352 397 345 
381 115 470 124 347 169 464 182 324 211 456 192 380 244 427 246 356 291 397 283 370 352 397 345 
381 115 470 124 347 169 464 182 324 211 457 189 380 244 427 247 355 291 397 283 370 352 397 345 
381 115 470 124 347 170 464 182 324 211 457 184 380 245 427 247 355 291 397 283 370 352 397 345 
381 115 470 124 347 170 464 182 324 211 457 183 380 245 427 247 355 291 397 283 370 352 397 345 
381 115 470 124 347 171 464 182 325 211 458 184 381 245 427 247 355 291 397 283 370 352 397 345 
381 115 470 125 347 172 464 182 325 211 458 186 381 245 427 247 356 291 397 283 370 352 397 345 
381 115 469 125 347 172 464 182 325 212 457 190 381 245 426 247 356 291 397 283 370 352 397 345 
381 115 469 125 347 172 464 183 325 213 455 197 381 245 426 247 356 291 397 283 370 352 397 345 
381 115 468 125 346 170 464 184 326 207 455 198 380 245 426 247 356 291 397 284 369 352 397 345 
381 115 468 124 346 169 464 184 326 206 456 197 380 245 426 247 356 291 397 284 369 352 397 346 
381 115 467 124 346 169 464 183 327 205 458 196 380 245 426 247 356 291 397 285 369 352 397 346 
381 115 467 124 346 169 464 183 327 203 459 191 380 244 425 246 356 291 397 286 369 352 397 346 
381 115 467 124 346 168 464 183 327 204 459 191 380 244 425 246 356 291 397 286 369 352 397 346 
381 115 467 124 346 168 464 183 327 203 459 191 380 244 425 246 356 291 397 286 368 352 398 346 
381 115 467 124 346 167 464 183 327 203 459 192 380 244 425 246 356 291 397 286 368 352 398 346 
381 114 467 124 346 167 464 183 327 204 457 195 380 243 425 246 356 291 397 286 369 352 398 346 
381 114 467 124 346 167 464 183 327 204 457 194 380 243 425 246 356 291 397 286 369 352 398 346 
381 114 467 124 346 167 464 183 327 205 456 197 380 243 425 246 355 291 397 286 369 352 398 346 
381 114 467 124 346 167 464 184 327 205 456 201 380 243 425 246 355 291 397 286 369 352 398 346 
381 114 467 124 346 167 463 184 327 206 456 203 380 243 425 246 355 291 397 286 369 351 398 346 
381 114 468 125 345 167 463 184 326 206 455 201 380 243 425 246 355 291 397 286 367 351 398 347 
381 114 468 125 345 166 463 185 325 209 453 201 379 243 425 246 355 290 397 286 366 350 398 347 
381 114 468 125 344 166 463 185 325 210 453 201 379 243 425 246 355 290 396 286 366 350 398 347 
381 114 468 125 344 167 463 185 325 210 453 201 379 244 425 246 354 290 396 286 366 350 398 347 
381 114 469 125 344 167 463 185 325 210 453 203 379 244 425 246 354 289 396 286 366 350 397 347 
381 114 469 125 344 167 463 185 325 211 453 203 379 244 425 246 354 289 396 286 366 350 397 347 
381 113 469 125 344 166 463 185 325 211 453 202 379 244 426 246 354 289 396 286 366 350 397 347 
381 113 469 125 344 166 463 184 325 211 452 204 379 244 426 246 354 289 396 286 366 350 397 347 
381 113 469 125 344 167 463 184 325 211 453 203 379 244 426 246 354 289 396 286 366 350 397 346 
381 113 469 125 344 167 463 184 325 211 453 203 379 244 426 246 354 289 396 285 366 349 397 346 
381 113 469 125 344 167 463 184 325 211 453 203 379 244 426 246 354 289 396 285 366 349 397 346 
381 113 470 125 344 167 464 185 325 211 453 204 379 244 426 246 354 289 396 285 366 349 397 346 
381 114 470 125 345 168 464 185 325 210 455 189 379 244 426 246 356 288 396 285 367 348 397 346 
381 114 470 125 346 168 476 167 325 210 458 158 379 244 426 246 356 288 396 285 369 348 397 345 
381 114 470 124 346 169 477 166 325 210 458 160 379 244 426 246 356 288 396 284 369 348 397 345 
381 114 470 124 347 169 477 166 325 210 458 164 380 244 426 246 356 288 396 284 370 348 397 345 
381 114 470 124 347 169 469 176 325 210 458 170 380 244 426 246 356 288 396 284 369 347 397 345 
380 114 470 124 346 169 466 180 325 209 457 172 380 244 426 246 356 288 396 284 369 347 397 345 
380 115 470 124 346 169 472 168 325 209 456 164 380 244 426 246 356 288 396 284 369 348 397 345 
380 115 470 124 346 169 469 172 325 209 455 168 380 244 426 246 356 289 396 284 370 348 397 345 
380 115 470 124 346 169 473 168 325 209 455 168 380 244 426 246 356 289 396 284 370 348 397 345 
380 115 470 124 346 170 474 167 325 209 455 168 380 244 426 246 356 289 396 284 370 348 397 345 
380 115 470 124 346 170 476 164 325 209 455 163 380 244 426 246 356 289 396 284 370 348 397 345 
380 115 470 124 346 170 476 166 325 209 455 165 380 244 426 246 357 289 396 284 370 349 397 345 
380 114 470 124 345 168 469 178 325 209 455 188 380 244 426 246 357 289 396 284 368 348 397 345 
380 114 471 124 344 167 467 181 325 209 455 186 380 243 426 246 357 288 396 284 368 348 397 345 
380 114 471 124 344 167 467 180 325 210 457 179 380 243 427 246 357 287 396 284 367 348 398 345 
380 114 471 124 344 167 466 182 325 210 456 190 380 243 427 246 357 286 397 284 366 348 398 345 
380 114 471 124 344 167 465 184 325 210 456 196 380 243 427 246 356 286 397 284 366 348 398 345 
380 114 472 124 344 167 465 185 325 211 456 194 380 243 427 246 356 286 397 284 366 348 398 345 
380 114 472 124 344 167 465 184 325 211 456 192 380 243 427 246 356 286 397 283 366 348 398 345 
380 113 472 124 343 167 465 185 325 211 456 196 380 243 427 246 356 286 397 283 366 348 398 345 
380 113 472 124 343 167 465 185 324 211 456 194 380 243 428 246 356 286 397 283 367 348 398 345 
380 113 472 125 343 167 465 185 324 211 455 196 380 243 428 246 356 286 397 283 368 349 398 345 
380 113 472 125 343 167 465 185 324 211 455 197 380 243 428 246 356 286 397 283 368 349 398 345 
380 113 472 125 343 168 465 186 324 211 455 197 380 243 428 246 356 286 397 283 368 349 398 345 
380 113 472 126 344 167 465 186 324 211 455 197 380 244 428 246 356 287 397 283 368 350 398 346 
380 114 472 126 344 167 465 186 324 211 454 198 380 244 428 246 356 289 397 283 368 351 398 346 
380 114 471 127 344 168 465 186 324 211 454 198 380 245 428 247 356 289 397 283 368 351 398 346 
379 114 471 127 344 168 465 186 324 211 454 198 380 245 428 247 356 289 397 283 368 351 398 346 
379 114 471 127 344 168 465 186 324 211 454 195 380 246 428 247 356 290 397 283 368 352 398 346 
380 114 471 127 344 168 465 186 324 211 454 193 380 246 428 247 356 290 397 284 368 352 398 347 
380 114 471 127 344 168 465 185 325 211 455 186 380 246 428 247 356 291 397 284 369 353 398 347 
380 114 471 127 344 168 465 186 325 211 453 187 380 246 428 247 356 291 397 284 369 353 398 347 
380 114 471 127 344 168 465 186 325 211 453 188 380 246 428 247 356 291 397 284 369 353 398 347 
380 114 471 127 344 169 465 186 325 211 452 188 380 246 428 247 356 291 397 284 369 354 398 348 
380 114 471 127 344 169 465 186 325 211 453 185 380 246 428 247 356 291 397 284 369 354 398 348 
380 114 471 127 344 169 465 186 325 211 453 179 380 246 428 247 356 291 397 284 369 354 398 348 
380 114 471 127 344 168 465 185 323 211 454 182 380 246 427 247 356 291 397 284 369 353 398 348 
380 114 471 127 344 167 465 186 323 211 454 186 380 245 426 247 356 291 397 284 369 353 398 347 
380 114 471 127 344 167 465 185 323 211 454 186 380 245 426 247 356 291 397 284 369 352 398 347 
380 114 471 127 344 166 465 185 321 211 455 186 380 245 426 247 356 291 397 284 369 352 398 347 
380 114 471 127 344 166 465 185 320 211 455 186 380 245 426 247 355 291 397 284 369 351 398 347 
380 114 471 127 344 166 465 185 320 212 455 185 380 245 426 247 355 291 397 284 369 351 398 346 
380 114 471 126 344 166 465 184 320 212 455 186 380 244 426 247 355 291 397 284 369 351 398 346 
380 114 471 126 344 166 465 184 319 212 455 186 380 244 426 247 355 291 397 284 369 351 397 346 
380 114 471 126 344 166 465 184 319 212 455 186 380 244 426 247 355 290 397 284 369 351 397 346 
380 114 471 126 344 166 465 184 319 212 455 184 380 244 426 247 355 290 397 284 369 351 397 346 
380 114 471 126 344 166 465 184 319 212 455 184 380 244 426 247 355 290 397 284 369 351 397 346 
380 114 470 125 344 166 465 184 319 212 455 185 380 244 426 247 355 290 397 284 369 351 397 346 
380 114 469 125 344 167 465 184 321 212 455 197 380 244 426 247 355 290 397 284 369 351 397 346 
380 114 469 125 344 167 465 184 321 212 456 191 380 244 426 247 355 291 397 285 369 351 397 346 
380 114 469 124 345 167 465 181 322 212 457 170 380 244 426 247 355 291 397 285 369 351 397 346 
381 114 469 124 345 168 465 181 322 213 457 175 380 244 426 247 355 291 397 285 368 351 397 346 
381 114 469 124 345 169 464 181 322 214 457 175 380 244 426 247 355 291 397 285 368 351 397 346 
381 114 469 124 345 169 464 182 322 214 458 174 380 244 426 247 355 291 397 285 368 352 397 347 
381 114 469 124 345 169 464 182 323 214 458 175 380 244 426 247 355 291 397 285 368 352 397 347 
381 114 469 124 345 169 464 182 323 214 458 178 380 244 425 247 355 291 397 285 368 351 397 347 
381 114 469 124 345 170 464 182 323 214 456 188 380 244 425 247 355 291 397 285 368 351 397 347 
381 114 469 124 345 170 463 183 324 214 454 191 380 244 425 247 355 291 397 285 368 351 397 347 
381 114 469 124 345 170 463 184 324 214 453 197 380 244 425 247 355 291 397 285 368 351 397 347 
381 114 469 124 345 170 463 184 324 214 453 195 380 244 425 247 355 291 397 285 368 351 397 347 
381 114 469 125 345 169 463 185 324 211 453 197 379 244 425 247 355 290 397 285 366 350 397 347 
381 114 470 125 345 169 463 185 325 209 453 198 379 244 425 247 355 290 397 285 365 350 397 347 
381 114 470 125 345 168 463 185 325 208 452 197 379 244 425 247 355 290 397 285 365 350 397 347 
381 114 470 125 345 168 463 185 324 209 452 196 379 244 425 247 355 290 397 285 365 350 397 347 
381 114 471 125 345 167 463 185 324 209 452 195 379 244 425 247 355 290 397 285 365 350 397 347 
381 114 471 125 345 168 463 185 324 209 452 196 379 244 425 247 355 290 397 285 365 350 397 346 
381 114 471 125 345 168 463 185 324 209 452 196 379 244 425 247 355 289 397 285 365 350 397 346 
381 114 471 125 345 168 463 184 324 209 452 191 379 244 425 247 355 290 397 285 365 350 397 346 
381 114 470 125 345 167 463 184 323 209 452 190 379 244 425 247 355 290 397 285 365 350 397 346 
381 114 470 125 345 167 463 184 323 208 453 188 379 244 425 247 355 290 397 285 365 351 397 346 
381 114 470 124 345 167 463 184 323 207 454 186 379 244 425 247 355 290 397 285 365 351 397 346 
381 114 470 124 344 167 463 183 323 207 454 188 379 244 425 247 355 290 397 285 365 352 397 346 
380 114 470 124 344 166 475 173 324 207 454 176 379 244 425 247 357 290 397 284 368 351 397 346 
380 114 470 124 344 166 476 168 324 208 454 173 379 244 425 247 357 290 397 284 370 350 397 346 
380 114 470 124 344 166 475 169 324 208 454 171 379 244 425 247 358 288 397 283 370 350 397 346 
380 114 470 124 344 166 472 169 324 209 454 174 379 244 425 247 358 287 397 283 370 350 397 345 
380 114 470 124 344 166 470 170 324 209 455 175 379 244 426 246 358 287 397 283 371 350 397 345 
380 114 470 124 344 166 467 176 324 210 455 176 379 244 426 246 359 288 397 282 371 350 397 345 
380 114 470 124 344 166 467 176 324 210 455 172 380 244 426 246 359 288 398 282 371 350 397 345 
380 114 470 124 344 166 473 171 323 211 455 173 380 243 426 246 359 288 398 282 371 350 397 345 
380 114 470 124 344 166 475 168 322 211 456 173 380 243 426 246 359 288 398 282 371 350 397 345 
380 114 470 124 344 166 469 177 321 211 456 180 380 243 426 246 359 288 398 283 371 350 397 345 
380 114 470 124 344 166 466 180 322 211 456 185 380 243 426 246 359 288 398 283 371 350 397 345 
380 114 470 124 344 166 465 181 323 210 456 184 380 243 426 246 358 289 398 283 371 350 397 345 
380 114 470 125 344 166 464 184 325 205 456 195 380 243 426 246 358 289 398 283 371 350 397 345 
380 115 470 126 344 166 463 185 326 203 455 197 380 244 426 246 358 289 398 283 371 350 397 345 
380 115 470 126 344 166 463 186 326 202 455 198 380 244 426 246 358 289 398 283 371 349 397 345 
380 115 470 126 344 166 463 186 325 203 455 198 380 244 426 246 358 289 398 283 371 349 397 345 
380 115 470 126 344 166 463 186 326 203 455 197 380 244 426 246 358 289 398 283 371 349 397 345 
380 115 470 126 344 167 463 186 326 203 455 197 380 244 426 246 358 288 398 283 370 349 397 345 
380 115 470 126 344 167 463 186 326 203 455 196 380 244 426 246 358 287 398 283 370 349 397 345 
380 115 471 126 344 167 464 186 327 203 455 195 380 244 426 246 358 287 398 283 370 349 397 345 
380 115 471 126 344 168 464 186 327 204 455 194 380 244 426 246 358 287 398 283 370 349 397 345 
380 114 471 126 344 169 464 186 327 204 454 193 380 244 426 246 358 287 398 283 370 349 397 345 
380 114 471 126 344 169 464 186 327 204 454 192 380 244 426 246 358 287 398 283 370 349 397 345 
380 114 471 126 344 169 464 186 327 204 454 192 380 244 426 246 358 287 398 283 370 349 397 345 
380 114 471 126 344 168 464 185 324 207 454 192 380 244 426 246 358 288 398 283 370 349 397 345 
380 114 470 126 344 167 464 185 323 209 454 196 380 244 426 246 358 289 397 283 370 350 397 345 
380 114 470 126 344 167 465 185 322 209 454 196 380 244 426 246 358 289 397 283 370 350 397 345 
380 114 470 126 344 167 465 185 322 210 454 195 380 244 426 246 357 289 397 283 370 350 397 345 
380 114 470 126 344 166 465 184 323 209 453 195 380 244 426 246 357 289 397 283 370 350 397 345 
380 114 470 126 344 166 465 184 324 208 453 187 380 244 426 246 357 289 397 282 370 350 397 344 
380 114 470 126 344 166 464 184 323 209 453 184 380 244 426 246 357 288 397 282 370 350 397 344 
380 114 470 125 344 167 464 184 324 209 453 183 380 244 426 246 358 288 397 282 370 350 397 344 
380 114 470 125 344 167 464 184 324 209 453 182 380 244 426 246 358 288 397 282 370 350 397 344 
380 114 470 125 344 168 464 184 325 209 453 178 380 244 426 246 357 288 397 282 370 350 397 345 
380 114 470 125 344 168 464 184 325 209 453 179 380 244 426 246 358 287 397 282 370 350 397 344 
380 114 470 125 344 168 464 184 325 209 453 180 380 244 426 246 358 287 397 282 370 350 397 344 
380 114 470 125 343 168 464 184 325 209 453 189 380 244 426 246 357 289 397 283 369 350 397 345 
380 115 470 125 344 169 464 184 324 212 454 191 380 244 426 246 357 290 397 285 369 350 397 346 
380 115 470 125 344 169 472 172 323 213 456 174 380 244 426 246 357 290 397 285 367 350 397 346 
380 115 470 125 344 169 468 175 324 213 454 186 380 244 426 246 357 290 397 286 366 350 397 346 
380 115 470 125 344 169 473 176 323 213 454 192 380 244 426 246 357 290 396 286 366 350 397 347 
380 115 470 125 344 168 470 179 323 213 454 193 380 244 426 247 357 290 396 286 365 350 397 347 
380 115 471 124 344 169 468 182 324 213 454 198 380 244 426 247 357 290 396 286 365 350 397 347 
380 115 471 124 344 169 467 184 324 212 454 199 380 244 426 247 357 290 396 286 365 349 397 347 
380 115 471 124 344 169 465 184 325 212 453 198 380 244 426 247 357 289 396 286 365 349 397 347 
380 115 471 124 343 169 464 184 325 212 454 198 380 244 426 247 357 289 396 286 365 349 397 347 
380 115 471 124 343 168 464 184 325 211 454 197 380 244 426 247 357 289 396 286 365 349 397 347 
380 115 471 124 344 168 464 184 325 211 455 188 380 244 426 247 357 290 396 286 365 349 397 347 
380 115 471 125 344 166 464 184 324 209 455 189 380 244 426 247 356 290 396 286 365 350 397 347 
380 115 471 125 344 166 464 184 323 209 454 189 380 244 426 247 355 290 396 286 365 350 397 347 
380 115 471 126 344 166 464 184 323 209 454 190 380 244 426 247 355 289 396 286 366 350 397 347 
380 115 471 126 344 166 464 184 324 208 453 190 380 244 426 247 355 289 396 286 365 350 397 347 
380 114 471 126 344 166 464 184 324 208 453 195 380 244 426 247 354 289 396 286 366 351 397 347 
380 114 471 126 344 166 463 185 325 208 453 198 380 244 426 247 354 289 396 286 366 351 397 347 
380 114 471 126 344 166 463 185 324 208 453 198 380 244 426 247 354 289 396 286 366 351 397 347 
380 114 471 126 344 166 463 185 324 208 453 198 380 244 426 247 354 289 396 286 366 351 397 347 
380 114 471 126 344 166 463 185 324 210 453 199 380 244 426 247 354 289 396 286 365 350 397 347 
380 114 471 126 344 166 463 185 324 210 453 199 380 244 426 247 354 289 396 286 365 350 397 347 
380 114 471 126 344 166 463 185 324 210 453 199 380 244 426 247 354 289 396 286 366 350 397 348 
380 114 471 126 344 166 463 185 323 210 453 199 380 244 426 247 354 290 396 286 366 350 397 348 
380 114 470 125 344 166 471 178 322 211 454 199 380 243 426 246 354 290 396 286 366 351 397 347 
380 114 470 125 344 166 474 176 322 212 454 199 380 243 426 246 354 290 396 286 366 351 397 347 
380 114 470 125 344 166 470 178 321 212 454 199 380 243 426 246 354 291 396 286 366 351 397 347 
380 114 470 125 344 166 473 176 321 212 454 199 380 243 426 246 354 291 396 286 365 351 397 347 
380 114 470 125 343 166 474 176 321 212 454 199 380 243 426 246 354 291 396 286 365 350 397 347 
380 114 469 125 343 166 475 176 320 213 454 199 379 243 426 246 354 291 397 286 365 350 397 347 
